Country Name,Country Code,Time,Time Code,GDP (constant 2015 US$) [NY.GDP.MKTP.KD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],"Population, total [SP.POP.TOTL]","Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",Trade (% of GDP) [NE.TRD.GNFS.ZS],Domestic credit to private sector (% of GDP) [FS.AST.PRVT.GD.ZS],"Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]",Gross capital formation (% of GDP) [NE.GDI.TOTL.ZS],Households and NPISHs final consumption expenditure (% of GDP) [NE.CON.PRVT.ZS],Gross savings (% of GDP) [NY.GNS.ICTR.ZS],"Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]",General government final consumption expenditure (% of GDP) [NE.CON.GOVT.ZS],Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS],Military expenditure (% of general government expenditure) [MS.MIL.XPND.ZS],Individuals using the Internet (% of population) [IT.NET.USER.ZS]
Antigua and Barbuda,ATG,2016,YR2016,1410163356,5.496459204,14919.20605,94520,-0.489437796,136.8729343,48.74849824,6.782192764,27.18257545,63.73651767,9.74883856,..,15.74150377,..,..,73
Antigua and Barbuda,ATG,2017,YR2017,1454503450,3.14432324,15242.37307,95425,2.43248789,133.870868,46.24149119,10.30476282,32.56721012,59.27762051,15.24942014,..,16.02723071,..,..,..
Antigua and Barbuda,ATG,2018,YR2018,1554626243,6.883640817,16146.59275,96282,1.207157934,135.0641529,43.09592832,12.75541809,36.97354735,53.2052421,23.05620192,..,15.24220431,..,..,..
Antigua and Barbuda,ATG,2019,YR2019,1630215842,4.862236166,16786.44743,97115,1.431355982,139.4101647,42.9164856,7.57100155,41.88007699,49.04883086,26.38342703,..,15.09128818,..,..,..
Antigua and Barbuda,ATG,2020,YR2020,1301036618,-20.19237057,13285.64474,97928,0.625989707,91.52514217,55.3932147,5.365871269,57.65196932,60.09617921,14.28915386,..,19.33611369,..,..,..
Antigua and Barbuda,ATG,2021,YR2021,..,..,..,..,2.062996385,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,2000,YR2000,3.95646E+11,-0.788998939,10730.60822,36870796,..,22.62244478,23.89473362,3.665790595,17.53348744,69.3320118,14.3684377,..,13.78419131,1.148822677,4.069803677,7.038683086
Argentina,ARG,2001,YR2001,3.78203E+11,-4.408839683,10146.10682,37275644,..,21.85225545,20.83357465,0.806164135,15.62596533,68.91198431,14.21407282,..,14.15627431,1.184233542,4.007102469,9.780807285
Argentina,ARG,2002,YR2002,3.36999E+11,-10.89448483,8943.308002,37681743,..,41.75272436,15.3318584,2.198958195,10.85390524,61.89842386,21.34317688,..,12.2352473,1.091880479,4.468856795,10.88212438
Argentina,ARG,2003,YR2003,3.6678E+11,8.837040796,9629.844086,38087866,..,40.64474803,10.76270592,1.294810869,14.1469621,63.19780641,21.73453301,..,11.43805679,1.060895057,4.307951563,11.91369655
Argentina,ARG,2004,YR2004,3.99899E+11,9.029573301,10389.15127,38491970,..,40.69264611,9.682518196,2.505017516,17.55127036,64.33150085,13.78283487,..,11.11463607,0.883295359,3.835481561,16.03668411
Argentina,ARG,2005,YR2005,4.35297E+11,8.85165992,11192.17958,38892924,..,40.55127097,10.65349292,2.649354415,18.88826414,63.02939215,13.70860973,..,12.14186124,0.847154784,3.468317778,17.72058337
Argentina,ARG,2006,YR2006,4.70326E+11,8.0471515,11970.65539,39289876,..,40.43347987,11.91026166,2.381068545,18.68048724,63.27018804,21.39021435,..,12.42941537,0.788233877,2.961427447,20.9272021
Argentina,ARG,2007,YR2007,5.12691E+11,9.007650875,12919.23536,39684303,..,40.94517062,13.09854135,2.251294236,20.0991132,62.53123291,22.21114752,..,12.9893239,0.792548175,2.682003901,25.94663294
Argentina,ARG,2008,YR2008,5.33492E+11,4.057233103,13310.62368,40080159,..,40.40267338,12.31394671,2.689900965,19.57277588,63.07458348,21.10145807,..,13.63351326,0.762756475,2.479514107,28.11262348
Argentina,ARG,2009,YR2009,5.01917E+11,-5.918525076,12398.28358,40482786,..,34.05712691,12.41620754,1.206439226,16.05311236,62.97814769,18.29532296,..,15.90389675,0.886508577,2.56776862,34
Argentina,ARG,2010,YR2010,5.52738E+11,10.12539816,13551.33919,40788453,..,34.97101326,12.69010625,2.675161719,17.70553381,64.23411476,17.30528056,..,15.16371789,0.814878105,2.442821629,45
Argentina,ARG,2011,YR2011,5.85924E+11,6.003951693,14200.26989,41261490,..,35.206155,14.00871512,2.04464008,18.39845892,64.22032128,17.34843039,..,15.68895652,0.764287094,2.189814614,51
Argentina,ARG,2012,YR2012,5.7991E+11,-1.026420454,13895.63371,41733271,..,30.52654237,15.21281502,2.8066719,16.50198653,64.90339911,16.05516478,..,16.64543781,0.784824721,2.131435978,55.8
Argentina,ARG,2013,YR2013,5.93859E+11,2.405323781,14071.50868,42202935,..,29.333929,15.72909201,1.779205536,17.3057789,65.98756553,14.95436211,..,16.8062378,0.83773643,2.227848986,59.9
Argentina,ARG,2014,YR2014,5.78938E+11,-2.512615321,13567.94842,42669500,..,28.40679365,13.82376925,0.96240665,17.26288101,65.38307973,15.75200992,..,16.94987574,0.878100919,2.260063886,64.7
Argentina,ARG,2015,YR2015,5.94749E+11,2.731159828,13789.06042,43131966,..,22.48622609,14.41423304,1.977134618,17.07070488,65.90583734,14.28730262,..,18.09837976,0.850128583,2.055121809,68.04306411
Argentina,ARG,2016,YR2016,5.82377E+11,-2.080327844,13360.21183,43590368,..,26.09388785,13.66763343,0.584749932,17.66322786,65.72189147,14.63637104,..,17.65457819,0.813140078,1.948954748,70.96898082
Argentina,ARG,2017,YR2017,5.98791E+11,2.818502978,13595.03736,44044811,..,25.28960114,15.95849734,1.789364285,18.21256717,66.73957332,13.07666717,..,17.69689392,0.856137916,2.061587616,74.29490687
Argentina,ARG,2018,YR2018,5.83118E+11,-2.617396463,13105.39716,44494502,..,30.76253595,..,2.232532213,16.61388502,69.47018229,11.40516048,..,15.80509716,0.745498855,1.880141815,77.7
Argentina,ARG,2019,YR2019,5.71305E+11,-2.025934237,12712.97074,44938712,..,32.21444719,..,1.474349429,15.05776601,66.72678684,14.28529512,..,15.20948876,0.706186671,1.835073148,79.9
Argentina,ARG,2020,YR2020,5.14772E+11,-9.895268964,11344.40574,45376763,..,30.14814156,..,1.032410881,14.01972973,63.51967533,18.6167506,..,15.53141055,0.761486737,1.711409094,85.5
Argentina,ARG,2021,YR2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,2000,YR2000,3959424831,5.900000003,1289.884252,3069597,-0.790883769,72.23333023,..,5.450433156,21.9223314,102.1660885,-0.92701688,..,10.7986681,3.560024873,..,1.300470022
Armenia,ARM,2001,YR2001,4339529614,9.599999999,1422.476654,3050686,3.145904647,69.86426639,..,3.298067417,22.90435529,98.41246974,5.411983631,..,10.34133848,3.127249385,..,1.631094667
Armenia,ARM,2002,YR2002,4912347523,13.2,1619.112189,3033976,1.060049293,73.98450184,..,4.659499749,25.41829676,93.70047099,10.24540583,..,9.169041823,2.697714749,..,1.960405046
Armenia,ARM,2003,YR2003,5600076177,14,1855.596827,3017938,4.721553366,80.0513676,..,4.376570097,28.34794998,87.61175611,16.34181182,..,9.384795808,2.728372214,..,4.575217225
Armenia,ARM,2004,YR2004,6188084175,10.5,2062.203233,3000715,6.961261359,73.07063399,..,6.909902013,29.1225577,86.76359921,19.7148351,..,9.356232102,2.741996705,..,4.899008571
Armenia,ARM,2005,YR2005,7048227876,13.9,2364.175935,2981262,0.638928002,70.13973858,..,5.96010634,35.76543899,79.42411476,24.30731709,..,9.710011798,2.871931363,14.4528086,5.252983352
Armenia,ARM,2006,YR2006,7978593955,13.2,2697.018983,2958301,2.892356625,61.03013798,..,7.307315032,42.22545768,76.00939888,28.54483369,..,9.26564058,2.947613156,14.73773176,5.631787777
Armenia,ARM,2007,YR2007,9071661327,13.7,3093.36934,2932615,4.407360896,56.97504709,..,7.252331977,44.35162298,75.35690818,28.60069226,..,9.398191982,3.042574701,13.57100469,6.021253397
Armenia,ARM,2008,YR2008,9697605959,6.9,3335.244164,2907615,8.949953354,54.54232796,..,8.092349209,47.94283582,75.29218147,27.90492035,..,9.395905687,3.395579363,15.2706603,6.21
Armenia,ARM,2009,YR2009,8330243518,-14.1,2884.33947,2888094,3.406766827,57.27423574,24.85492197,8.788694552,41.1450508,84.54739562,14.04755692,..,12.28372598,4.157049908,14.5588155,15.3
Armenia,ARM,2010,YR2010,8513508876,2.2,2958.838999,2877314,8.176361385,64.64297597,28.4451646,5.716037845,38.81475499,86.25688605,13.20076363,..,12.04370773,4.265646056,16.28077049,25
Armenia,ARM,2011,YR2011,8913643793,4.699999999,3098.742304,2876536,7.650008079,69.43557366,35.36788787,6.440668367,31.92179898,88.00510521,11.09572312,..,11.91029326,3.853946441,15.4377929,32
Armenia,ARM,2012,YR2012,9555426146,7.200000001,3312.980008,2884239,2.558020078,75.96167596,40.0600551,4.676727878,24.68095275,85.87982943,14.0967332,..,10.90996389,3.583766919,15.98840553,37.5
Armenia,ARM,2013,YR2013,9870755209,3.3,3406.536118,2897593,5.789667785,77.55504816,42.38024049,3.111931481,22.15249007,86.78850529,14.83671889,..,11.93506543,3.997244557,16.79748287,41.9
Armenia,ARM,2014,YR2014,10226102396,3.600000001,3511.225059,2912403,2.981308689,75.77886696,48.91717311,3.502114247,21.28304069,85.54718554,13.28125739,..,12.08585349,3.943378265,16.43710151,54.62280586
Armenia,ARM,2015,YR2015,10553337673,3.199999999,3607.289299,2925559,3.731691193,71.68207434,45.63078261,1.744736992,20.73053013,77.91584685,18.43038559,..,13.11159781,4.239225786,16.09987433,59.10083377
Armenia,ARM,2016,YR2016,10574444348,0.2,3601.469664,2936147,-1.403607559,76.07796746,48.87564437,3.164508221,18.01550867,76.30365796,17.81446519,..,13.45415852,4.090349217,15.12266232,64.34602977
Armenia,ARM,2017,YR2017,11367527675,7.500000002,3860.218058,2944789,0.969553269,87.20237654,51.54258581,2.176846777,18.42174021,80.02999303,16.89533246,..,12.31855199,3.849730577,14.79147635,64.74488433
Armenia,ARM,2018,YR2018,11958639114,5.2,4051.384967,2951741,2.52023382,92.47310702,55.50200273,2.141806067,22.39973933,79.80088932,15.32610134,..,11.48669032,4.119886153,17.13066908,68.24505226
Armenia,ARM,2019,YR2019,12867495686,7.599999999,4350.466198,2957728,1.443446608,96.11415413,60.15523792,0.74119924,17.40852941,83.4394619,9.815573922,..,12.5645601,4.768968354,19.22596578,66.54394969
Armenia,ARM,2020,YR2020,11915301005,-7.4,4021.046264,2963234,1.211435778,69.49099677,72.19569942,0.373252091,18.53247413,75.3956835,14.71852224,..,16.03548307,4.858048412,16.71952767,76.51
Armenia,ARM,2021,YR2021,..,..,..,..,7.184836294,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,2000,YR2000,2839173961,7.616588194,31245.72404,90866,4.044021312,145.0731777,44.79970061,-6.828727173,25.49590276,49.38153798,23.73027422,..,21.41059437,..,..,15.44282295
Aruba,ABW,2001,YR2001,2754814814,-2.971256724,29656.10401,92892,2.883604303,139.0456794,46.01885365,-13.90165842,23.71254001,49.81088158,19.32790224,..,24.52720396,..,..,17.1
Aruba,ABW,2002,YR2002,2664631917,-3.273646411,28051.11922,94992,3.315246786,134.3021583,51.3276259,17.12805755,26.90647482,52.4028777,12.01669065,..,25.15107914,..,..,18.8
Aruba,ABW,2003,YR2003,2717272980,1.975547262,28008.50355,97016,3.656365079,133.9690437,55.63532338,7.904919845,29.21503593,53.81426202,14.46185738,..,24.70978441,..,..,20.8
Aruba,ABW,2004,YR2004,2932251757,7.911563466,29695.49296,98744,2.529129469,133.6425169,52.39729255,-4.743043369,28.77914264,51.54173978,17.09651542,..,23.16370018,..,..,23
Aruba,ABW,2005,YR2005,2967859537,1.214349349,29670.28769,100028,3.397786778,146.5004794,54.74010067,-8.915590376,33.5810163,52.70853308,-2.041702048,..,23.1303931,..,..,25.4
Aruba,ABW,2006,YR2006,2999040092,1.050607528,29743.52963,100830,3.608024388,143.9631336,54.88868664,9.086771661,35.16129032,54.44700461,13.16330511,..,22.64976959,..,..,28
Aruba,ABW,2007,YR2007,3053029591,1.800225971,30160.52784,101226,5.392567845,142.9609058,52.96466567,-18.01110874,32.51442,56.46229438,2.416150395,..,21.66203803,..,..,30.9
Aruba,ABW,2008,YR2008,3050260248,-0.090708046,30092.73937,101362,8.955987052,145.8892959,52.46267806,0.687830688,33.25193325,55.27065527,13.73219373,..,21.97802198,..,..,52
Aruba,ABW,2009,YR2009,2729380540,-10.51974854,26903.17135,101452,-2.13542872,140.0625978,57.12123854,-0.424770847,30.29286832,56.8298681,10.89649005,..,25.37446904,..,..,58
Aruba,ABW,2010,YR2010,2628802065,-3.685029387,25857.49338,101665,2.078140719,138.6071512,60.35262912,7.812573031,28.93199346,60.45805095,3.549894835,..,27.15587754,..,..,62
Aruba,ABW,2011,YR2011,2719392023,3.44605475,26647.64354,102050,4.316297422,151.5994741,58.19489483,19.14548642,28.50569676,61.48115688,-1.698071867,..,25.98597721,..,..,69
Aruba,ABW,2012,YR2012,2682140078,-1.369863014,26150.63694,102565,0.627471993,147.6746749,60.55142164,-12.41569319,26.64756447,62.44214238,1.888913379,..,28.10227022,..,..,74
Aruba,ABW,2013,YR2013,2794742549,4.198232323,27090.02617,103165,-2.372065243,161.8912803,59.16367303,8.298528585,23.82585502,58.77549817,6.821434035,..,26.19330387,..,..,78.9
Aruba,ABW,2014,YR2014,2803126777,0.3,27011.32032,103776,0.421440919,162.8820839,60.24055072,8.979994275,23.11147707,58.39586783,10.56325321,..,24.82373125,..,..,83.78
Aruba,ABW,2015,YR2015,2962905028,5.700000876,28396.90842,104339,0.474763597,145.8337623,56.62691379,-0.971204144,21.53894726,55.33325834,14.86785151,..,23.25563778,..,..,88.66122693
Aruba,ABW,2016,YR2016,3025126021,2.099999586,28847.81406,104865,-0.931195987,142.2396766,57.2219424,0.923412225,20.57500104,54.5363183,15.35605989,..,23.4875803,..,..,93.54245387
Aruba,ABW,2017,YR2017,3085628515,1.999999104,29286.24932,105361,-1.028281788,143.8042379,57.24649306,5.253588366,20.55118414,55.13417419,14.15303855,..,23.02155038,..,..,97.17
Aruba,ABW,2018,YR2018,..,..,..,105846,3.626041414,148.4258025,57.25839458,4.244633596,21.57524578,55.69191496,11.31279938,..,23.55984742,..,..,..
Aruba,ABW,2019,YR2019,..,..,..,106310,4.257462043,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,2020,YR2020,..,..,..,106766,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,2021,YR2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,2000,YR2000,8.72587E+11,3.912427733,45558.75313,19153000,4.457435148,40.99410326,87.66111297,3.583693629,26.28928765,57.95258432,21.22746002,29.56528572,17.91598284,1.829841913,5.182884007,46.75611561
Australia,AUS,2001,YR2001,8.90373E+11,2.038300732,45864.76803,19413000,4.407135362,44.28236726,88.48629147,2.827113531,23.4271679,58.59000403,20.77787363,0.027761065,17.89675602,1.870093879,5.233755852,52.68926643
Australia,AUS,2002,YR2002,9.26117E+11,4.014526654,47127.2781,19651400,2.981574539,41.49665356,91.32237242,3.707244673,24.43755054,57.87045431,21.80708776,0.025940372,17.68775998,1.873964621,5.354593312,..
Australia,AUS,2003,YR2003,9.54922E+11,3.110325109,47997.13714,19895400,2.732595966,40.23152359,99.20858195,1.922426815,25.95892886,58.3995215,21.10126755,0.025133643,17.73012174,1.846289689,5.281482376,..
Australia,AUS,2004,YR2004,9.95081E+11,4.205446887,49439.12229,20127400,2.343255225,37.03936205,102.6940253,6.986327979,27.08806514,57.99164925,21.54104657,0.022909561,17.60700491,1.827410769,5.235224825,..
Australia,AUS,2005,YR2005,1.02653E+12,3.160338325,50332.87484,20394800,2.691831683,39.19687558,108.5331156,-3.610133447,27.48410375,57.55541111,21.00131648,0.02245322,17.67488041,1.80249268,5.199497282,63
Australia,AUS,2006,YR2006,1.05452E+12,2.726893446,50948.22497,20697900,3.555287737,41.60727378,113.7322423,4.086796754,27.53796938,56.72421667,21.73095165,0.021603788,17.59221422,1.822330926,5.264887018,66
Australia,AUS,2007,YR2007,1.09426E+12,3.768487516,52538.97558,20827600,2.327611289,42.05977293,120.6602709,5.204029362,27.53614794,56.64233053,21.41684822,0.020300032,17.46455539,1.815342245,5.284417927,69.45
Australia,AUS,2008,YR2008,1.1334E+12,3.577014878,53338.60278,21249200,4.35029855,42.88502151,121.8220619,4.280055279,28.62850709,56.54242362,21.95674733,0.018378095,17.38053602,1.798547172,5.126110534,71.67
Australia,AUS,2009,YR2009,1.15456E+12,1.86683207,53225.95104,21691700,1.771117166,45.77553734,122.6020232,3.090725991,27.38562185,54.61360384,24.07075349,0.024054558,17.72008492,1.926908956,5.091182864,74.25
Australia,AUS,2010,YR2010,1.17964E+12,2.172337091,53542.83372,22031750,2.918340027,40.55637683,125.3370137,3.068235066,26.81121043,56.00357061,21.86889893,0.029220376,18.10765256,1.856791362,5.020280657,76
Australia,AUS,2011,YR2011,1.20878E+12,2.469746294,54108.11106,22340024,3.303850156,41.85745378,122.2247494,4.689499921,26.47263767,54.56908748,23.33656637,0.030559321,17.92547842,1.757078228,4.836930627,79.48769771
Australia,AUS,2012,YR2012,1.25613E+12,3.917362463,55254.60621,22733465,1.762780156,43.17744185,121.2557441,3.72131318,27.73009007,54.28916045,24.37723114,0.039898547,18.14877144,1.671015795,4.568986829,79
Australia,AUS,2013,YR2013,1.28879E+12,2.600211881,55723.94823,23128129,2.449888641,41.27608116,124.7703855,3.455196407,27.88433627,55.34522999,23.97698393,0.038035633,18.07388962,1.639720581,4.494058022,83.45349717
Australia,AUS,2014,YR2014,1.32182E+12,2.562931521,56305.97909,23475686,2.487922705,42.47291144,128.5049668,4.306815708,26.73555397,55.56850477,23.66896849,0.042206921,17.97494359,1.772233857,4.810116152,84
Australia,AUS,2015,YR2015,1.35053E+12,2.172204753,56707.02208,23815995,1.508366722,41.62562138,136.4344486,3.472167543,26.28315427,56.85516388,22.70271367,0.046988339,18.34873802,1.951027863,5.224688287,84.56051491
Australia,AUS,2016,YR2016,1.38756E+12,2.741643069,57358.7828,24190907,1.276990945,40.81776197,142.6783324,3.560954294,25.41345346,57.7756276,20.71906578,0.05474639,19.0888943,2.083689225,5.59138396,86.54
Australia,AUS,2017,YR2017,1.41942E+12,2.295926947,57695.57126,24601860,1.948647409,41.93975606,140.5364393,3.632469395,24.10075745,56.34872456,21.80423664,..,19.03952336,1.997577266,5.437088515,86.54504885
Australia,AUS,2018,YR2018,1.46017E+12,2.87097248,58447.25265,24982688,1.911400944,43.38222607,139.9509339,4.292849405,24.55552143,55.98080465,21.7391672,..,19.10636557,1.890622246,5.130132674,87.6
Australia,AUS,2019,YR2019,1.49103E+12,2.113149425,58781.04666,25365745,1.610767873,45.84503974,136.2910846,2.809090017,23.28719965,54.74543579,22.52853371,..,19.47289834,1.879743267,4.889854056,88.6
Australia,AUS,2020,YR2020,1.49097E+12,-0.003836559,58029.51553,25693267,0.846905537,44.03952615,142.2870586,1.47901488,22.26894702,52.94098642,24.07252629,..,20.86188566,2.063042777,4.637739536,89.6
Australia,AUS,2021,YR2021,..,..,..,..,2.863910422,..,..,..,..,..,..,..,..,..,..,..
Austria,AUT,2000,YR2000,3.11192E+11,3.375722147,38842.89052,8011566,2.344862854,85.36049562,..,4.308900395,25.92697094,53.86670854,..,..,19.21971656,0.98031858,1.931590281,33.73013295
Austria,AUT,2001,YR2001,3.15136E+11,1.267168189,39184.8086,8042293,2.650000773,87.53666476,89.71336188,2.880598392,25.16076629,54.11115597,..,..,18.97616815,0.908240041,1.765043486,39.18545018
Austria,AUT,2002,YR2002,3.2034E+11,1.651553922,39636.48261,8081957,1.810357878,86.948168,88.52152557,0.064528798,23.64265684,53.5399088,..,..,18.83869652,0.883527837,1.68193442,36.56
Austria,AUT,2003,YR2003,3.23356E+11,0.941470921,39815.22195,8121423,1.355553709,86.38738242,87.80636589,2.362045255,24.40874646,54.08337771,..,..,18.97963991,0.913640319,1.823184374,42.7
Austria,AUT,2004,YR2004,3.322E+11,2.735120222,40651.22662,8171966,2.06120618,90.79234569,87.76584573,1.056085516,24.06102689,53.86195469,..,..,18.89135907,0.893480466,1.657907677,54.28
Austria,AUT,2005,YR2005,3.39655E+11,2.244065325,41281.27076,8227829,2.299137856,94.03380568,94.32410576,25.65582783,23.82524564,53.80972699,26.05662848,..,19.34627342,0.850142574,1.661921982,58
Austria,AUT,2006,YR2006,3.51387E+11,3.454041836,42496.35105,8268641,1.441548511,98.08831121,94.43760642,3.12253335,23.61032759,53.21524977,26.7359484,..,19.25829027,0.785813244,1.559829535,63.6
Austria,AUT,2007,YR2007,3.64485E+11,3.727415301,43937.71289,8295487,2.168555288,100.7332541,92.91988389,17.69484601,24.5843049,52.01573911,28.18983077,..,18.74479207,0.900457173,1.828642124,69.37
Austria,AUT,2008,YR2008,3.69808E+11,1.460423676,44440.05589,8321496,3.215950332,102.0736827,95.81296636,1.458422741,24.46746074,51.82527578,28.7013518,..,19.27213096,0.870705123,1.745914732,72.87
Austria,AUT,2009,YR2009,3.55886E+11,-3.764578178,42655.19213,8343323,0.506308828,87.06223097,97.73957467,3.559366135,22.77532094,53.48156507,24.83952731,..,20.68421348,0.833379565,1.539275409,73.45
Austria,AUT,2010,YR2010,3.62424E+11,1.837093677,43334.50896,8363404,1.81353439,99.01979624,98.52832394,-5.610176315,22.60784712,53.50191202,25.82489473,..,20.49254767,0.821232712,1.554324604,75.17
Austria,AUT,2011,YR2011,3.73017E+11,2.922797284,44451.00019,8391643,3.286579149,105.1027886,96.06109929,5.324236737,24.14047447,53.37973923,26.09453033,..,19.89656809,0.790897558,1.554067325,78.7399931
Austria,AUT,2012,YR2012,3.75555E+11,0.680445577,44549.8817,8429991,2.485675622,105.1521774,94.22379903,1.274693933,23.97710689,53.45981322,25.77511764,..,19.86069237,0.778464251,1.520050002,80.02999392
Austria,AUT,2013,YR2013,3.75651E+11,0.025504712,44299.37818,8479823,2.000156169,104.0664141,92.55775212,0.104862186,23.72339,53.66286088,25.48416116,..,19.91594275,0.750825383,1.453745547,80.6188
Austria,AUT,2014,YR2014,3.78135E+11,0.661272849,44245.16874,8546356,1.60581183,103.5035353,87.55558785,0.386858115,23.53154279,53.39645459,25.98613123,..,19.80284204,0.747780095,1.429112312,80.99582496
Austria,AUT,2015,YR2015,3.81971E+11,1.014501586,44195.81759,8642699,0.896563335,102.4273154,85.89120788,-2.088056539,23.80552569,52.68283198,25.65331339,..,19.76169058,0.698138152,1.368125644,83.94014193
Austria,AUT,2016,YR2016,3.8957E+11,1.989437162,44590.25163,8736668,0.891591753,100.9820783,83.1743254,-7.310916958,24.25632596,52.26185548,27.11891832,..,19.65110116,0.729737692,1.458757239,84.32374257
Austria,AUT,2017,YR2017,3.98369E+11,2.258572433,45281.7234,8797566,2.081269114,104.9388449,84.146206,3.23990498,24.8384193,52.5091342,26.34263296,..,19.48926401,0.757321291,1.543738617,87.93558659
Austria,AUT,2018,YR2018,4.08335E+11,2.501595119,46188.96651,8840521,1.998379814,107.8816768,84.32117413,-6.284657043,25.72253229,51.91307909,26.79867485,..,19.331863,0.744858294,1.529672578,87.47913723
